,id,año,decada,total_a_bordo,clasif_pasajeros,porc_tripulacion_fallecidos,porc_pasajeros_fallecidos,porc_total_fallecidos,relacion_tripulacion_total,total_fallecidos,tripulacion_fallecidos,pasajeros_fallecidos,pasajeros,tripulacion,clima,pista
1508,1508,1955,1950,7.0,entre 3 y 12,0.6666666666666666,1.0,0.8571428571428571,0.42857142857142855,6,2.0,4.0,4.0,3.0,False,True
1509,1509,1955,1950,21.0,entre 12 y 30,0.3333333333333333,0.2222222222222222,0.23809523809523808,0.14285714285714285,5,1.0,4.0,18.0,3.0,False,True
1510,1510,1955,1950,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,False,False
1511,1511,1955,1950,26.0,entre 12 y 30,1.0,1.0,1.0,0.11538461538461539,26,3.0,23.0,23.0,3.0,False,False
1512,1512,1955,1950,8.0,entre 3 y 12,1.0,1.0,1.0,0.375,8,3.0,5.0,5.0,3.0,False,False
1513,1513,1955,1950,35.0,entre 30 y 100,0.6666666666666666,0.34375,0.37142857142857144,0.08571428571428572,13,2.0,11.0,32.0,3.0,False,True
1514,1514,1955,1950,66.0,entre 30 y 100,1.0,1.0,1.0,0.13636363636363635,66,9.0,57.0,57.0,9.0,False,False
1515,1515,1955,1950,23.0,entre 12 y 30,0.25,0.13333333333333333,0.17391304347826086,0.34782608695652173,4,2.0,2.0,15.0,8.0,False,False
1516,1516,1955,1950,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,False
1517,1517,1955,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
1518,1518,1955,1950,19.0,entre 3 y 12,1.0,1.0,1.0,0.42105263157894735,19,8.0,11.0,11.0,8.0,False,False
1519,1519,1955,1950,14.0,entre 3 y 12,0.75,0.9,0.8571428571428571,0.2857142857142857,12,3.0,9.0,10.0,4.0,False,False
1520,1520,1955,1950,20.0,entre 12 y 30,1.0,1.0,1.0,0.2,20,4.0,16.0,16.0,4.0,False,False
1521,1521,1955,1950,16.0,entre 12 y 30,0.0,0.3076923076923077,0.25,0.1875,4,0.0,4.0,13.0,3.0,False,False
1522,1522,1955,1950,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
1523,1523,1955,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
1524,1524,1955,1950,24.0,entre 12 y 30,0.7,0.6428571428571429,0.6666666666666666,0.4166666666666667,16,7.0,9.0,14.0,10.0,False,True
1525,1525,1955,1950,39.0,entre 30 y 100,0.0,0.5,0.46153846153846156,0.07692307692307693,18,0.0,18.0,36.0,3.0,False,True
1526,1526,1955,1950,22.0,entre 12 y 30,1.0,1.0,1.0,0.13636363636363635,22,3.0,19.0,19.0,3.0,False,False
1527,1527,1955,1950,43.0,entre 30 y 100,0.6666666666666666,0.5,0.5116279069767442,0.06976744186046512,22,2.0,20.0,40.0,3.0,False,True
1530,1530,1955,1950,25.0,entre 12 y 30,1.0,1.0,1.0,0.2,25,5.0,20.0,20.0,5.0,False,False
1532,1532,1955,1950,13.0,entre 3 y 12,1.0,1.0,1.0,0.3076923076923077,13,4.0,9.0,9.0,4.0,False,False
1533,1533,1955,1950,3.0,3 o menos,0.6666666666666666,,0.6666666666666666,1.0,2,2.0,0.0,0.0,3.0,False,True
1534,1534,1955,1950,12.0,entre 3 y 12,1.0,1.0,1.0,0.25,12,3.0,9.0,9.0,3.0,False,False
1535,1535,1955,1950,33.0,entre 12 y 30,0.6666666666666666,0.0,0.06060606060606061,0.09090909090909091,2,2.0,0.0,30.0,3.0,False,True
1536,1536,1955,1950,16.0,entre 3 y 12,1.0,1.0,1.0,0.5,16,8.0,8.0,8.0,8.0,False,False
1537,1537,1955,1950,6.0,entre 3 y 12,0.5,0.25,0.3333333333333333,0.3333333333333333,2,1.0,1.0,4.0,2.0,False,False
1538,1538,1955,1950,47.0,entre 30 y 100,0.2857142857142857,0.325,0.3191489361702128,0.14893617021276595,15,2.0,13.0,40.0,7.0,True,True
1539,1539,1955,1950,5.0,3 o menos,0.6,,0.6,1.0,3,3.0,0.0,0.0,5.0,False,False
1540,1540,1955,1950,2.0,3 o menos,0.5,,0.5,1.0,1,1.0,0.0,0.0,2.0,False,False
1541,1541,1955,1950,35.0,entre 30 y 100,1.0,0.4838709677419355,0.5428571428571428,0.11428571428571428,19,4.0,15.0,31.0,4.0,False,True
1542,1542,1955,1950,66.0,entre 30 y 100,1.0,1.0,1.0,0.045454545454545456,66,3.0,63.0,63.0,3.0,False,False
1543,1543,1955,1950,29.0,entre 12 y 30,0.25,0.24,0.2413793103448276,0.13793103448275862,7,1.0,6.0,25.0,4.0,False,True
1544,1544,1955,1950,44.0,entre 30 y 100,1.0,1.0,1.0,0.11363636363636363,44,5.0,39.0,39.0,5.0,False,False
1545,1545,1955,1950,14.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,14,4.0,10.0,10.0,4.0,True,False
1546,1546,1955,1950,74.0,entre 30 y 100,0.25,0.38571428571428573,0.3783783783783784,0.05405405405405406,28,1.0,27.0,70.0,4.0,False,True
1548,1548,1955,1950,10.0,3 o menos,1.0,,1.0,1.0,10,10.0,0.0,0.0,10.0,False,False
1549,1549,1955,1950,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,False,True
1550,1550,1955,1950,21.0,entre 12 y 30,1.0,1.0,1.0,0.23809523809523808,21,5.0,16.0,16.0,5.0,False,False
1551,1551,1955,1950,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
1553,1553,1955,1950,17.0,entre 3 y 12,1.0,1.0,1.0,0.29411764705882354,17,5.0,12.0,12.0,5.0,True,True
1554,1554,1956,1950,2.0,3 o menos,0.5,,0.5,1.0,1,1.0,0.0,0.0,2.0,False,True
1555,1555,1956,1950,18.0,entre 12 y 30,1.0,0.06666666666666667,0.2222222222222222,0.16666666666666666,4,3.0,1.0,15.0,3.0,False,True
1556,1556,1956,1950,26.0,entre 12 y 30,1.0,0.8260869565217391,0.8461538461538461,0.11538461538461539,22,3.0,19.0,23.0,3.0,True,False
1557,1557,1956,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,True,True
1558,1558,1956,1950,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
1560,1560,1956,1950,40.0,entre 30 y 100,1.0,1.0,1.0,0.125,40,5.0,35.0,35.0,5.0,False,False
1561,1561,1956,1950,50.0,entre 30 y 100,1.0,1.0,1.0,0.1,50,5.0,45.0,45.0,5.0,False,False
1562,1562,1956,1950,64.0,entre 30 y 100,0.3333333333333333,0.8909090909090909,0.8125,0.140625,52,3.0,49.0,55.0,9.0,False,True
1563,1563,1956,1950,19.0,entre 12 y 30,1.0,1.0,1.0,0.15789473684210525,19,3.0,16.0,16.0,3.0,True,False
1564,1564,1956,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
1565,1565,1956,1950,21.0,entre 12 y 30,0.0,0.1111111111111111,0.09523809523809523,0.14285714285714285,2,0.0,2.0,18.0,3.0,False,True
1566,1566,1956,1950,3.0,3 o menos,0.3333333333333333,,0.3333333333333333,1.0,1,1.0,0.0,0.0,3.0,False,True
1567,1567,1956,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,True,False
1568,1568,1956,1950,19.0,entre 12 y 30,1.0,1.0,1.0,0.10526315789473684,19,2.0,17.0,17.0,2.0,False,False
1569,1569,1956,1950,36.0,entre 30 y 100,0.3333333333333333,0.6363636363636364,0.6111111111111112,0.08333333333333333,22,1.0,21.0,33.0,3.0,False,True
1570,1570,1956,1950,38.0,entre 30 y 100,0.16666666666666666,0.125,0.13157894736842105,0.15789473684210525,5,1.0,4.0,32.0,6.0,False,False
1571,1571,1956,1950,6.0,entre 3 y 12,1.0,1.0,1.0,0.16666666666666666,6,1.0,5.0,5.0,1.0,True,False
1572,1572,1956,1950,12.0,entre 3 y 12,0.4,0.14285714285714285,0.25,0.4166666666666667,3,2.0,1.0,7.0,5.0,False,True
1573,1573,1956,1950,54.0,entre 30 y 100,0.0,0.04081632653061224,0.037037037037037035,0.09259259259259259,2,0.0,2.0,49.0,5.0,False,False
1574,1574,1956,1950,31.0,entre 12 y 30,0.0,0.5,0.45161290322580644,0.0967741935483871,14,0.0,14.0,28.0,3.0,False,True
1575,1575,1956,1950,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
1576,1576,1956,1950,31.0,entre 12 y 30,1.0,0.9642857142857143,0.967741935483871,0.0967741935483871,30,3.0,27.0,28.0,3.0,False,False
1578,1578,1956,1950,74.0,entre 30 y 100,1.0,1.0,1.0,0.13513513513513514,74,10.0,64.0,64.0,10.0,False,False
1579,1579,1956,1950,45.0,entre 30 y 100,0.42857142857142855,0.7631578947368421,0.7111111111111111,0.15555555555555556,32,3.0,29.0,38.0,7.0,True,False
1580,1580,1956,1950,128.0,mas de 100,1.0,1.0,1.0,0.0859375,128,11.0,117.0,117.0,11.0,True,False
1581,1581,1956,1950,35.0,entre 30 y 100,0.0,0.03225806451612903,0.02857142857142857,0.11428571428571428,1,0.0,1.0,31.0,4.0,False,True
1582,1582,1956,1950,66.0,entre 30 y 100,0.8,0.6785714285714286,0.696969696969697,0.15151515151515152,46,8.0,38.0,56.0,10.0,True,False
1583,1583,1956,1950,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,False,True
1584,1584,1956,1950,18.0,entre 12 y 30,1.0,1.0,1.0,0.2222222222222222,18,4.0,14.0,14.0,4.0,True,True
1585,1585,1956,1950,22.0,entre 12 y 30,0.75,0.5,0.5454545454545454,0.18181818181818182,12,3.0,9.0,18.0,4.0,False,False
1586,1586,1956,1950,22.0,entre 12 y 30,0.5,0.7857142857142857,0.6818181818181818,0.36363636363636365,15,4.0,11.0,14.0,8.0,False,True
1587,1587,1956,1950,57.0,entre 30 y 100,0.0,0.018867924528301886,0.017543859649122806,0.07017543859649122,1,0.0,1.0,53.0,4.0,False,True
1588,1588,1956,1950,18.0,entre 12 y 30,0.0,0.0,0.0,0.2222222222222222,0,0.0,0.0,14.0,4.0,False,False
1589,1589,1956,1950,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,True,False
1590,1590,1956,1950,59.0,entre 30 y 100,1.0,1.0,1.0,0.15254237288135594,59,9.0,50.0,50.0,9.0,False,False
1591,1591,1956,1950,31.0,entre 12 y 30,0.0,0.0,0.0,0.22580645161290322,0,0.0,0.0,24.0,7.0,True,False
1592,1592,1956,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,True
1594,1594,1956,1950,80.0,entre 30 y 100,0.3333333333333333,0.06756756756756757,0.0875,0.075,7,2.0,5.0,74.0,6.0,False,False
1595,1595,1956,1950,12.0,entre 3 y 12,0.5,0.1,0.16666666666666666,0.16666666666666666,2,1.0,1.0,10.0,2.0,False,False
1596,1596,1956,1950,25.0,entre 12 y 30,1.0,1.0,1.0,0.2,25,5.0,20.0,20.0,5.0,True,True
1597,1597,1956,1950,36.0,entre 30 y 100,1.0,1.0,1.0,0.08333333333333333,36,3.0,33.0,33.0,3.0,False,False
1598,1598,1956,1950,35.0,entre 12 y 30,1.0,0.96,0.9714285714285714,0.2857142857142857,34,10.0,24.0,25.0,10.0,False,True
1599,1599,1956,1950,23.0,entre 12 y 30,1.0,1.0,1.0,0.21739130434782608,23,5.0,18.0,18.0,5.0,False,False
1600,1600,1956,1950,25.0,entre 12 y 30,1.0,1.0,1.0,0.28,25,7.0,18.0,18.0,7.0,False,True
1601,1601,1956,1950,16.0,entre 3 y 12,0.8,0.9090909090909091,0.875,0.3125,14,4.0,10.0,11.0,5.0,True,False
1602,1602,1956,1950,62.0,entre 30 y 100,1.0,1.0,1.0,0.04838709677419355,62,3.0,59.0,59.0,3.0,False,False
1603,1603,1956,1950,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,False,False
1604,1604,1956,1950,30.0,entre 12 y 30,0.6666666666666666,0.037037037037037035,0.1,0.1,3,2.0,1.0,27.0,3.0,False,False
1605,1605,1956,1950,21.0,entre 12 y 30,1.0,1.0,1.0,0.19047619047619047,21,4.0,17.0,17.0,4.0,False,False
1606,1606,1956,1950,38.0,entre 30 y 100,0.0,0.3870967741935484,0.3157894736842105,0.18421052631578946,12,0.0,12.0,31.0,7.0,True,False
1607,1607,1957,1950,10.0,entre 3 y 12,0.0,0.14285714285714285,0.1,0.3,1,0.0,1.0,7.0,3.0,True,True
1608,1608,1957,1950,33.0,entre 12 y 30,0.5,0.5172413793103449,0.5151515151515151,0.12121212121212122,17,2.0,15.0,29.0,4.0,False,True
1609,1609,1957,1950,16.0,entre 12 y 30,1.0,1.0,1.0,0.1875,16,3.0,13.0,13.0,3.0,False,False
1610,1610,1957,1950,70.0,entre 30 y 100,0.1,0.016666666666666666,0.02857142857142857,0.14285714285714285,2,1.0,1.0,60.0,10.0,False,True
1611,1611,1957,1950,6.0,3 o menos,0.8333333333333334,,0.8333333333333334,1.0,5,5.0,0.0,0.0,6.0,False,False
1612,1612,1957,1950,101.0,entre 30 y 100,0.0,0.22105263157894736,0.2079207920792079,0.0594059405940594,21,0.0,21.0,95.0,6.0,True,False
1613,1613,1957,1950,159.0,mas de 100,0.3,0.12751677852348994,0.13836477987421383,0.06289308176100629,22,3.0,19.0,149.0,10.0,False,True
1614,1614,1957,1950,5.0,3 o menos,1.0,1.0,1.0,0.6,5,3.0,2.0,2.0,3.0,False,False
1615,1615,1957,1950,17.0,entre 12 y 30,1.0,1.0,1.0,0.11764705882352941,17,2.0,15.0,15.0,2.0,False,False
1616,1616,1957,1950,22.0,entre 12 y 30,0.6,0.8823529411764706,0.8181818181818182,0.22727272727272727,18,3.0,15.0,17.0,5.0,False,False
1617,1617,1957,1950,15.0,entre 3 y 12,1.0,1.0,1.0,0.2,15,3.0,12.0,12.0,3.0,False,False
1618,1618,1957,1950,20.0,entre 12 y 30,1.0,1.0,1.0,0.25,20,5.0,15.0,15.0,5.0,False,True
1619,1619,1957,1950,25.0,entre 12 y 30,1.0,0.9545454545454546,0.96,0.12,24,3.0,21.0,22.0,3.0,False,False
1620,1620,1957,1950,19.0,entre 12 y 30,1.0,1.0,1.0,0.15789473684210525,19,3.0,16.0,16.0,3.0,False,False
1621,1621,1957,1950,67.0,entre 30 y 100,1.0,1.0,1.0,0.14925373134328357,67,10.0,57.0,57.0,10.0,True,False
1622,1622,1957,1950,40.0,entre 30 y 100,1.0,1.0,1.0,0.125,40,5.0,35.0,35.0,5.0,False,True
1623,1623,1957,1950,34.0,entre 12 y 30,1.0,1.0,1.0,0.11764705882352941,34,4.0,30.0,30.0,4.0,False,True
1624,1624,1957,1950,30.0,entre 12 y 30,0.75,0.8846153846153846,0.8666666666666667,0.13333333333333333,26,3.0,23.0,26.0,4.0,True,False
1625,1625,1957,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
1626,1626,1957,1950,24.0,entre 12 y 30,1.0,1.0,1.0,0.125,24,3.0,21.0,21.0,3.0,False,False
1628,1628,1957,1950,35.0,entre 12 y 30,1.0,0.9666666666666667,0.9714285714285714,0.14285714285714285,34,5.0,29.0,30.0,5.0,False,True
1629,1629,1957,1950,3.0,3 o menos,0.3333333333333333,,0.3333333333333333,1.0,1,1.0,0.0,0.0,3.0,True,False
1630,1630,1957,1950,37.0,entre 30 y 100,1.0,1.0,1.0,0.13513513513513514,37,5.0,32.0,32.0,5.0,False,False
1631,1631,1957,1950,3.0,3 o menos,0.6666666666666666,,0.6666666666666666,1.0,2,2.0,0.0,0.0,3.0,False,False
1632,1632,1957,1950,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,True
1633,1633,1957,1950,16.0,entre 3 y 12,1.0,1.0,1.0,0.3125,16,5.0,11.0,11.0,5.0,True,True
1634,1634,1957,1950,13.0,entre 3 y 12,0.8,0.625,0.6923076923076923,0.38461538461538464,9,4.0,5.0,8.0,5.0,True,True
1635,1635,1957,1950,9.0,3 o menos,1.0,,1.0,1.0,9,9.0,0.0,0.0,9.0,False,False
1636,1636,1957,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,True,False
1637,1637,1957,1950,18.0,entre 12 y 30,0.6666666666666666,0.8,0.7777777777777778,0.16666666666666666,14,2.0,12.0,15.0,3.0,False,True
1639,1639,1957,1950,24.0,entre 12 y 30,1.0,1.0,1.0,0.16666666666666666,24,4.0,20.0,20.0,4.0,True,False
1640,1640,1957,1950,4.0,3 o menos,1.0,1.0,1.0,0.5,4,2.0,2.0,2.0,2.0,True,True
1641,1641,1957,1950,68.0,entre 30 y 100,1.0,0.8305084745762712,0.8529411764705882,0.1323529411764706,58,9.0,49.0,59.0,9.0,False,False
1642,1642,1957,1950,16.0,entre 3 y 12,1.0,1.0,1.0,0.4375,16,7.0,9.0,9.0,7.0,False,False
1643,1643,1957,1950,16.0,entre 12 y 30,0.0,0.07692307692307693,0.0625,0.1875,1,0.0,1.0,13.0,3.0,False,True
1644,1644,1957,1950,79.0,entre 30 y 100,1.0,1.0,1.0,0.0759493670886076,79,6.0,73.0,73.0,6.0,True,False
1645,1645,1957,1950,23.0,entre 12 y 30,1.0,1.0,1.0,0.21739130434782608,23,5.0,18.0,18.0,5.0,False,False
1646,1646,1957,1950,8.0,3 o menos,1.0,,1.0,1.0,8,8.0,0.0,0.0,8.0,False,False
1647,1647,1957,1950,12.0,entre 3 y 12,1.0,1.0,1.0,0.25,12,3.0,9.0,9.0,3.0,False,False
1648,1648,1957,1950,8.0,entre 3 y 12,1.0,1.0,1.0,0.375,8,3.0,5.0,5.0,3.0,True,False
1649,1649,1957,1950,24.0,entre 12 y 30,0.6666666666666666,0.47619047619047616,0.5,0.125,12,2.0,10.0,21.0,3.0,True,True
1650,1650,1957,1950,35.0,entre 12 y 30,0.2,0.0,0.02857142857142857,0.14285714285714285,1,1.0,0.0,30.0,5.0,True,True
1651,1651,1957,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
1652,1652,1957,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
1653,1653,1957,1950,27.0,entre 12 y 30,1.0,1.0,1.0,0.18518518518518517,27,5.0,22.0,22.0,5.0,False,True
1654,1654,1957,1950,27.0,entre 12 y 30,1.0,1.0,1.0,0.14814814814814814,27,4.0,23.0,23.0,4.0,False,True
1655,1655,1957,1950,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
1656,1656,1957,1950,7.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,7,2.0,5.0,5.0,2.0,True,True
1657,1657,1957,1950,21.0,entre 12 y 30,1.0,1.0,1.0,0.19047619047619047,21,4.0,17.0,17.0,4.0,False,False
1658,1658,1957,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
1660,1660,1957,1950,16.0,entre 3 y 12,0.5,0.1,0.25,0.375,4,3.0,1.0,10.0,6.0,True,True
1661,1661,1957,1950,15.0,3 o menos,1.0,,1.0,1.0,15,15.0,0.0,0.0,15.0,True,False
1662,1662,1957,1950,44.0,entre 30 y 100,1.0,1.0,1.0,0.18181818181818182,44,8.0,36.0,36.0,8.0,False,False
1663,1663,1957,1950,58.0,entre 30 y 100,1.0,0.7,0.7413793103448276,0.13793103448275862,43,8.0,35.0,50.0,8.0,False,False
1664,1664,1957,1950,4.0,3 o menos,1.0,1.0,1.0,0.5,4,2.0,2.0,2.0,2.0,True,True
1665,1665,1957,1950,4.0,3 o menos,1.0,1.0,1.0,0.5,4,2.0,2.0,2.0,2.0,False,False
1666,1666,1957,1950,61.0,entre 30 y 100,1.0,1.0,1.0,0.09836065573770492,61,6.0,55.0,55.0,6.0,True,False
1667,1667,1957,1950,10.0,entre 3 y 12,0.0,0.42857142857142855,0.3,0.3,3,0.0,3.0,7.0,3.0,False,True
1668,1668,1957,1950,12.0,entre 3 y 12,1.0,0.09090909090909091,0.16666666666666666,0.08333333333333333,2,1.0,1.0,11.0,1.0,False,True
1669,1669,1957,1950,27.0,entre 12 y 30,1.0,1.0,1.0,0.18518518518518517,27,5.0,22.0,22.0,5.0,False,False
1670,1670,1957,1950,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,False,True
1671,1671,1957,1950,23.0,entre 12 y 30,0.75,0.8421052631578947,0.8260869565217391,0.17391304347826086,19,3.0,16.0,19.0,4.0,False,False
1673,1673,1958,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,True
1674,1674,1958,1950,11.0,entre 3 y 12,1.0,1.0,1.0,0.2727272727272727,11,3.0,8.0,8.0,3.0,True,False
1675,1675,1958,1950,73.0,entre 30 y 100,0.4,0.04411764705882353,0.0684931506849315,0.0684931506849315,5,2.0,3.0,68.0,5.0,False,True
1676,1676,1958,1950,41.0,entre 30 y 100,1.0,1.0,1.0,0.14634146341463414,41,6.0,35.0,35.0,6.0,True,False
1677,1677,1958,1950,44.0,entre 30 y 100,0.3333333333333333,0.5526315789473685,0.5227272727272727,0.13636363636363635,23,2.0,21.0,38.0,6.0,False,True
1679,1679,1958,1950,15.0,entre 3 y 12,1.0,1.0,1.0,0.2,15,3.0,12.0,12.0,3.0,False,True
1680,1680,1958,1950,21.0,entre 12 y 30,0.125,0.0,0.047619047619047616,0.38095238095238093,1,1.0,0.0,13.0,8.0,False,True
1681,1681,1958,1950,22.0,3 o menos,1.0,,1.0,1.0,22,22.0,0.0,0.0,22.0,False,False
1682,1682,1958,1950,42.0,entre 30 y 100,0.0,0.8974358974358975,0.8333333333333334,0.07142857142857142,35,0.0,35.0,39.0,3.0,False,True
1683,1683,1958,1950,26.0,entre 12 y 30,1.0,0.18181818181818182,0.3076923076923077,0.15384615384615385,8,4.0,4.0,22.0,4.0,False,True
1684,1684,1958,1950,26.0,entre 12 y 30,1.0,1.0,1.0,0.2692307692307692,26,7.0,19.0,19.0,7.0,False,False
1685,1685,1958,1950,4.0,3 o menos,1.0,1.0,1.0,0.5,4,2.0,2.0,2.0,2.0,True,False
1686,1686,1958,1950,20.0,entre 12 y 30,1.0,1.0,1.0,0.2,20,4.0,16.0,16.0,4.0,False,False
1687,1687,1958,1950,24.0,entre 12 y 30,0.0,0.47368421052631576,0.375,0.20833333333333334,9,0.0,9.0,19.0,5.0,False,True
1688,1688,1958,1950,18.0,entre 12 y 30,1.0,1.0,1.0,0.2777777777777778,18,5.0,13.0,13.0,5.0,False,False
1689,1689,1958,1950,14.0,entre 3 y 12,0.0,0.25,0.21428571428571427,0.14285714285714285,3,0.0,3.0,12.0,2.0,False,False
1690,1690,1958,1950,47.0,entre 30 y 100,1.0,1.0,1.0,0.06382978723404255,47,3.0,44.0,44.0,3.0,True,True
1691,1691,1958,1950,32.0,entre 12 y 30,1.0,1.0,1.0,0.09375,32,3.0,29.0,29.0,3.0,False,False
1692,1692,1958,1950,16.0,entre 12 y 30,1.0,1.0,1.0,0.125,16,2.0,14.0,14.0,2.0,False,True
1694,1694,1958,1950,38.0,entre 30 y 100,0.6666666666666666,0.53125,0.5526315789473685,0.15789473684210525,21,4.0,17.0,32.0,6.0,False,True
1695,1695,1958,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,True,False
1696,1696,1958,1950,69.0,entre 30 y 100,1.0,0.9333333333333333,0.9420289855072463,0.13043478260869565,65,9.0,56.0,60.0,9.0,True,False
1697,1697,1958,1950,13.0,entre 3 y 12,0.8333333333333334,1.0,0.9230769230769231,0.46153846153846156,12,5.0,7.0,7.0,6.0,False,False
1698,1698,1958,1950,5.0,3 o menos,0.8,,0.8,1.0,4,4.0,0.0,0.0,5.0,True,True
1699,1699,1958,1950,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,False,False
1700,1700,1958,1950,15.0,entre 3 y 12,1.0,1.0,1.0,0.2,15,3.0,12.0,12.0,3.0,False,False
1701,1701,1958,1950,57.0,entre 30 y 100,0.0,0.02040816326530612,0.017543859649122806,0.14035087719298245,1,0.0,1.0,49.0,8.0,True,True
1702,1702,1958,1950,45.0,entre 30 y 100,1.0,1.0,1.0,0.15555555555555556,45,7.0,38.0,38.0,7.0,False,False
1703,1703,1958,1950,3.0,3 o menos,0.3333333333333333,,0.3333333333333333,1.0,1,1.0,0.0,0.0,3.0,True,True
1704,1704,1958,1950,24.0,entre 12 y 30,1.0,1.0,1.0,0.16666666666666666,24,4.0,20.0,20.0,4.0,True,False
1705,1705,1958,1950,26.0,entre 12 y 30,1.0,0.7619047619047619,0.8076923076923077,0.19230769230769232,21,5.0,16.0,21.0,5.0,False,True
1706,1706,1958,1950,7.0,entre 3 y 12,0.6666666666666666,0.75,0.7142857142857143,0.42857142857142855,5,2.0,3.0,4.0,3.0,True,False
1707,1707,1958,1950,15.0,entre 3 y 12,1.0,1.0,1.0,0.4666666666666667,15,7.0,8.0,8.0,7.0,False,False
1708,1708,1958,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,True,False
1709,1709,1958,1950,54.0,entre 30 y 100,0.5714285714285714,0.6808510638297872,0.6666666666666666,0.12962962962962962,36,4.0,32.0,47.0,7.0,False,True
1710,1710,1958,1950,11.0,entre 3 y 12,1.0,0.8,0.9090909090909091,0.5454545454545454,10,6.0,4.0,5.0,6.0,False,True
1711,1711,1958,1950,33.0,entre 12 y 30,1.0,1.0,1.0,0.09090909090909091,33,3.0,30.0,30.0,3.0,False,False
1712,1712,1958,1950,99.0,entre 30 y 100,1.0,1.0,1.0,0.08080808080808081,99,8.0,91.0,91.0,8.0,False,False
1713,1713,1958,1950,34.0,entre 30 y 100,1.0,0.7096774193548387,0.7352941176470589,0.08823529411764706,25,3.0,22.0,31.0,3.0,True,True
1714,1714,1958,1950,64.0,entre 30 y 100,1.0,1.0,1.0,0.15625,64,10.0,54.0,54.0,10.0,True,False
1716,1716,1958,1950,19.0,entre 3 y 12,1.0,1.0,1.0,0.3684210526315789,19,7.0,12.0,12.0,7.0,False,False
1717,1717,1958,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
1718,1718,1958,1950,18.0,entre 12 y 30,0.5,0.8571428571428571,0.7777777777777778,0.2222222222222222,14,2.0,12.0,14.0,4.0,False,True
1719,1719,1958,1950,27.0,entre 12 y 30,1.0,1.0,1.0,0.18518518518518517,27,5.0,22.0,22.0,5.0,True,False
1720,1720,1958,1950,16.0,3 o menos,0.8125,,0.8125,1.0,13,13.0,0.0,0.0,16.0,False,True
1721,1721,1958,1950,8.0,3 o menos,1.0,1.0,1.0,0.75,8,6.0,2.0,2.0,6.0,False,True
1722,1722,1958,1950,15.0,3 o menos,1.0,,1.0,1.0,15,15.0,0.0,0.0,15.0,False,False
1723,1723,1958,1950,28.0,entre 12 y 30,1.0,1.0,1.0,0.14285714285714285,28,4.0,24.0,24.0,4.0,False,False
1724,1724,1958,1950,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,False,False
1725,1725,1958,1950,19.0,entre 12 y 30,1.0,1.0,1.0,0.2631578947368421,19,5.0,14.0,14.0,5.0,True,False
1726,1726,1958,1950,23.0,entre 12 y 30,1.0,1.0,1.0,0.2608695652173913,23,6.0,17.0,17.0,6.0,False,False
